"","YEAR","PRIMARY_SAMPLE_UNIT","lat","lon","tot_gol"
"7698",2011,"093U",24.910417,-80.531633,0
"7699",2011,"094U",24.945717,-80.486217,0
"7700",2011,"095U",24.631133,-81.092167,0
"7701",2011,"096U",24.633067,-81.090117,0
"7702",2011,"097U",24.6333,-81.08835,0
"7703",2011,"098U",24.888667,-80.5472,0
"7704",2011,"099U",24.5861835,-81.234167,0
"7705",2011,"100U",24.586792,-81.2307,0
"7706",2011,"101U",24.5893835,-81.22525,0
"7707",2011,"102U",24.5910585,-81.221725,0
"7708",2011,"103U",24.6661815,-81.0002185,0
"7709",2011,"104H",24.694883,-80.97945,0
"7710",2011,"104U",24.695383,-80.979483,0
"7711",2011,"105U",24.710125,-80.869255,0
"7712",2011,"106U",24.9385415,-80.4927835,0
"7713",2011,"109U",24.7830336666667,-80.7016446666667,1
"7714",2011,"110U",24.873825,-80.5761335,0
"7715",2011,"111U",24.635895,-81.080495,0
"7716",2011,"112U",24.644435,-81.05833,0
"7717",2011,"113U",24.578083,-81.2840085,0
"7718",2011,"114U",24.600333,-81.1901415,0
"7719",2011,"115U",24.616025,-81.147167,0
"7720",2011,"116U",24.6366385,-81.0697865,0
"7721",2011,"117U",24.66286,-80.99526,0
"7722",2011,"119U",24.70144,-80.889985,0
"7723",2011,"120U",24.71577,-80.844665,0
"7724",2011,"121U",24.72159,-80.834555,0
"7725",2011,"122U",24.720905,-80.83043,0
"7726",2011,"123U",24.7679165,-80.7397,0
"7727",2011,"124U",24.77461,-80.73581,0
"7728",2011,"125U",24.798375,-80.68635,0
"7729",2011,"126U",24.8685915,-80.5816835,0
"7730",2011,"127U",24.935242,-80.484017,0
"7731",2011,"128U",24.7813585,-80.704358,0
"7732",2011,"129U",24.7963915,-80.6884665,0
"7733",2011,"130U",24.77599,-80.71569,0
"7734",2011,"131U",24.8797165,-80.5624835,0
"7735",2011,"132U",24.8817915,-80.55815,0
"7736",2011,"133U",24.893317,-80.54065,0
"7737",2011,"134U",25.0683415,-80.3839,0
"7738",2011,"135U",25.069875,-80.370467,0
"7739",2011,"136U",25.1111415,-80.341708,0
"7740",2011,"137U",25.183025,-80.29515,0
"7741",2011,"138U",25.2163085,-80.278075,0
"7742",2011,"139U",25.238058,-80.270525,0
"7743",2011,"140U",25.232867,-80.263,0
"7744",2011,"142U",25.2689,-80.2462215,0
"7745",2011,"143U",25.016075,-80.41735,0
"7746",2011,"144U",25.017742,-80.4148085,0
"7747",2011,"145U",25.017,-80.4010665,0
"7748",2011,"147U",25.0315,-80.3887,0
"7749",2011,"148U",25.0315585,-80.3669335,0
"7750",2011,"149U",25.058925,-80.3602,0
"7751",2011,"150U",25.07155,-80.3411915,0
"7752",2011,"151U",25.17565,-80.268608,0
"7753",2011,"152U",25.1500585,-80.268475,0
"7754",2011,"153U",25.181725,-80.2583,0
"7755",2011,"154U",25.2458185,-80.211348,0
"7756",2011,"156U",25.1388335,-80.2949165,0
"7757",2011,"157U",25.1470165,-80.292967,0
"7758",2011,"158U",25.1324,-80.292483,0
"7759",2011,"159U",25.163442,-80.2769415,0
"7760",2011,"160U",25.1926835,-80.254475,0
"7761",2011,"161U",25.233875,-80.2333085,0
"7762",2011,"162U",25.22725,-80.23055,0
"7763",2011,"163U",25.2590715,-80.216019,0
"7764",2011,"164U",25.020383,-80.370183,0
"7765",2011,"166U",24.987983,-80.412733,0
"7766",2011,"167U",24.99135,-80.41005,0
"7767",2011,"168U",24.9918,-80.409017,0
"7768",2011,"169U",25.0193165,-80.3668415,0
"7769",2011,"170U",25.029367,-80.354492,0
"7770",2011,"171U",25.0396085,-80.3444415,0
"7771",2011,"172U",25.039733,-80.342742,0
"7772",2011,"173U",25.144367,-80.252817,0
"7773",2011,"174U",24.9705915,-80.4449085,0
"7774",2011,"175U",25.0921915,-80.303942,0
"7775",2011,"176U",25.1071165,-80.30305,0
"7776",2011,"178U",25.130575,-80.2677665,0
"7777",2011,"179U",25.1335335,-80.26415,0
"7778",2011,"180H",25.132633,-80.2647,0
"7779",2011,"180U",25.13265,-80.264567,0
"7780",2011,"181U",25.0939085,-80.3064165,0
"7781",2011,"182U",25.169392,-80.240133,0
"7782",2011,"183U",24.967933,-80.4421915,0
"7783",2011,"184U",25.0640085,-80.322575,0
"7784",2011,"185U",25.13425,-80.26015,0
"7785",2011,"186U",25.2436055,-80.197208,0
"7786",2011,"187U",25.268092,-80.1768,0
"7787",2011,"188U",25.2796555,-80.178622,0
"7788",2011,"189U",25.3007335,-80.158717,0
"7789",2011,"190U",25.00815,-80.379142,0
"7790",2011,"191U",25.005917,-80.3745665,0
"7791",2011,"192U",25.00735,-80.3731585,0
"7792",2011,"193U",25.0702585,-80.317042,0
"7793",2011,"194U",25.07375,-80.314542,0
"7794",2011,"195U",25.158589,-80.239561,1
"7795",2011,"196U",25.40761,-80.1964305,0
"7796",2011,"197U",25.4476355,-80.1771665,0
"7797",2011,"199U",25.482584,-80.1499695,0
"7798",2011,"200U",25.335576,-80.202836,0
"7799",2011,"201U",25.307293,-80.201483,0
"7800",2011,"202U",25.364217,-80.187743,0
"7801",2011,"203U",25.390993,-80.182297,0
"7802",2011,"204U",25.4129465,-80.167873,0
"7803",2011,"205U",25.4128945,-80.161916,0
"7804",2011,"206U",25.403766,-80.162209,0
"7805",2011,"207U",25.4228025,-80.159383,0
"7806",2011,"208U",25.450989,-80.1558615,0
"7807",2011,"209U",25.4524965,-80.1503115,0
"7808",2011,"210U",25.4075275,-80.1443435,0
"7809",2011,"211U",25.452845,-80.1423115,0
"7810",2011,"212U",25.547147,-80.134865,0
"7811",2011,"213U",25.3294815,-80.170835,0
"7812",2011,"215U",25.337412,-80.1647415,0
"7813",2011,"216U",25.329372,-80.162059,0
"7814",2011,"217U",25.357919,-80.150265,0
"7815",2011,"218U",25.3922835,-80.1345475,0
"7816",2011,"219U",25.4160435,-80.1284935,0
"7817",2011,"220U",25.441903,-80.1220085,0
"7818",2011,"223U",25.471652,-80.1306555,0
"7819",2011,"224U",25.4111865,-80.1322685,0
"7820",2011,"225U",25.4256185,-80.127865,0
"7821",2011,"226U",25.3636805,-80.141648,0
"7822",2011,"227U",25.3654115,-80.1417485,0
"7823",2011,"228U",25.372313,-80.139756,0
"7824",2011,"229U",25.40412,-80.131533,0
"7825",2011,"230U",25.329192,-80.1709915,0
"7826",2011,"231U",25.328425,-80.163292,0
"7827",2011,"232H",25.346873,-80.150324,0
"7828",2011,"232U",25.346598,-80.150043,0
"7829",2011,"233U",25.5145915,-80.111525,0
"7830",2011,"234U",25.657,-80.09646,0
"7831",2011,"235U",25.4685665,-80.132642,0
"7832",2011,"236U",25.477017,-80.1260585,0
"7833",2011,"237U",25.527958,-80.1019835,0
"7834",2011,"238U",25.606485,-80.10194,0
"7835",2011,"239U",25.3346585,-80.1489915,0
"7836",2011,"240U",25.3741,-80.135367,0
"7837",2011,"241U",25.507975,-80.1056415,0
"7838",2011,"242U",25.5219,-80.102958,0
"7839",2011,"243U",25.47345,-80.1225915,0
"7840",2011,"244U",25.546533,-80.095792,0
"7841",2011,"245U",25.71506,-80.09761,0
"7842",2011,"246U",25.64142,-80.09686,0
"7843",2011,"247U",25.5408585,-80.0956085,0
"7844",2011,"248U",25.616786,-80.09277,0
"7845",2011,"249U",25.2053335,-80.2250085,0
"7846",2011,"250U",25.224308,-80.2214085,0
"7847",2011,"251U",25.2090585,-80.212875,0
"7848",2011,"252U",25.2249,-80.21125,0
"7849",2011,"253U",25.22525,-80.2075165,0
"7850",2011,"254U",25.217858,-80.2223835,0
"7851",2011,"255U",25.2175585,-80.220575,0
"7852",2011,"256U",25.2085915,-80.2168835,0
"7853",2011,"257U",25.2063915,-80.2150835,0
"7854",2011,"258U",25.2070165,-80.2125585,0
"7855",2011,"259U",25.2089,-80.210792,0
"7856",2011,"260U",25.220975,-80.204092,0
"7857",2011,"261U",25.2251835,-80.2021,0
"7858",2011,"262U",25.142525,-80.2569665,0
"7859",2011,"263U",25.14715,-80.2555415,1
"7860",2011,"264U",25.1433085,-80.262917,0
"7861",2011,"265U",25.1454915,-80.2615585,0
"7862",2011,"266U",25.1284585,-80.300675,0
"7863",2011,"267U",25.1255335,-80.298692,0
"7864",2011,"268U",25.121608,-80.296942,0
"7865",2011,"269U",25.1224415,-80.29775,0
"7866",2011,"270U",25.1076665,-80.3070915,0
"7867",2011,"271U",25.1149165,-80.302292,0
"7868",2011,"272U",25.109675,-80.301892,0
"7869",2011,"273U",25.03865,-80.349917,0
"7870",2011,"274U",25.0306915,-80.3512165,0
"7871",2011,"275U",25.034575,-80.348075,0
"7872",2011,"276U",25.01085,-80.3767,0
"7873",2011,"277U",25.0073415,-80.3759,0
"7874",2011,"278U",25.010025,-80.374875,0
"7875",2011,"279U",25.014467,-80.3668085,0
"7876",2011,"280U",25.0161,-80.36545,0
"7877",2011,"281U",24.95175,-80.459883,0
"7878",2011,"282U",24.95515,-80.457875,0
"7879",2011,"283U",24.9474,-80.4621585,0
"7880",2011,"284U",24.94585,-80.460017,0
"7881",2011,"285U",24.94805,-80.4551165,0
"7882",2011,"286U",24.95265,-80.449983,0
"7883",2011,"287U",24.9246,-80.50375,0
"7884",2011,"288U",24.923233,-80.50495,0
"7885",2011,"289U",24.919383,-80.505183,0
"7886",2011,"290U",24.920542,-80.506675,0
"7887",2011,"291U",24.9349415,-80.5487085,0
"7888",2011,"292U",24.93755,-80.5473165,0
"7889",2011,"293U",24.9045365,-80.61722,0
"7890",2011,"295U",24.846675,-80.6214,0
"7891",2011,"296U",24.8492,-80.6225585,0
"7892",2011,"297U",24.8457835,-80.6236835,0
"7893",2011,"298U",24.8423665,-80.6184415,0
"7894",2011,"299U",24.844275,-80.6218585,0
"7895",2011,"300U",24.76645,-80.755217,0
"7896",2011,"301U",24.7681565,-80.7539535,0
"7897",2011,"302U",24.765335,-80.7553565,0
"7898",2011,"303U",24.7670335,-80.7496085,0
"7899",2011,"304U",24.683235,-80.973845,0
"7900",2011,"305U",24.686445,-80.96353,0
"7901",2011,"306U",24.6258615,-81.1121835,0
"7902",2011,"307U",24.6264215,-81.10997,0
"7903",2011,"308U",24.6208835,-81.1152585,0
"7904",2011,"309U",24.621983,-81.1122165,0
"7905",2011,"310U",24.550117,-81.4091,0
"7906",2011,"311U",24.5512965,-81.4056215,0
"7907",2011,"312U",24.546433,-81.403167,1
"7908",2011,"313U",24.546717,-81.401517,0
"7909",2011,"314U",24.5421085,-81.410825,0
"7910",2011,"315U",24.564383,-81.3936,0
"7911",2011,"316U",24.568117,-81.386467,0
"7912",2011,"318U",24.61635,-81.391517,0
"7913",2011,"319U",24.4885585,-81.6634,0
"7914",2011,"320U",24.489261,-81.6604053333333,1
"7915",2011,"321D",24.49201,-81.66529,0
"7916",2011,"321U",24.491983,-81.665267,0
"7917",2011,"322U",24.4916465,-81.663185,0
"7918",2011,"323U",24.551583,-81.6925335,0
"7919",2011,"324U",24.552175,-81.6905835,0
"7920",2011,"325U",24.4998,-81.719355,0
"7921",2011,"326U",24.5029135,-81.7179015,0
"7922",2011,"327U",24.5064035,-81.7143915,0
"7923",2011,"328U",24.5069,-81.7093665,0
"7924",2011,"329U",24.487355,-81.722865,0
"7925",2011,"330U",24.493065,-81.7140035,0
"7926",2011,"331U",24.479675,-81.71452,0
"7927",2011,"332U",24.480267,-81.713383,0
"7928",2011,"333U",24.4750915,-81.742225,0
"7929",2011,"334U",24.481675,-81.7220335,0
"7930",2011,"335U",24.4706665,-81.749908,0
"7931",2011,"336U",24.473767,-81.759075,0
"7932",2011,"337U",24.47125,-81.747325,0
"7933",2011,"338U",24.479917,-81.76185,0
"7934",2011,"339H",24.473817,-81.741767,0
"7935",2011,"339U",24.473983,-81.741917,0
"7936",2011,"340U",24.473333,-81.7623415,0
"7937",2011,"341U",24.4571585,-81.8455585,0
"7938",2011,"342U",24.45865,-81.8405835,0
"7939",2011,"343U",24.4533915,-81.8581835,0
"7940",2011,"344U",24.4531665,-81.854225,0
"7941",2011,"345U",24.45315,-81.8601085,0
"7942",2011,"346U",24.4537585,-81.850742,0
"7943",2011,"347U",24.4507,-81.8849,0
"7944",2011,"348U",24.4528,-81.8694665,0
"7945",2011,"349U",24.458317,-81.883767,0
"7946",2011,"350U",24.4529665,-81.864608,0
"7947",2011,"409U",24.4445585,-81.9154615,0
"7948",2011,"411U",24.480005,-81.87465,0
"7949",2011,"417U",24.44505,-81.9284085,0
"7950",2011,"421U",24.509617,-81.571933,0
"7951",2011,"425U",24.510025,-81.588325,0
"7952",2011,"429U",24.4665915,-81.7512085,0
"7953",2011,"431U",24.52905,-81.4823665,0
"7954",2011,"433U",24.44595,-81.9458915,0
"7955",2011,"434U",24.444033,-81.941992,0
"7956",2011,"437U",24.749133,-80.9339665,0
"7957",2011,"441U",24.7019085,-80.964258,0
"7958",2011,"443U",24.6918085,-80.9760665,0
"7959",2011,"452U",24.6229,-81.131833,0
"7960",2011,"456U",24.6152815,-81.1372515,0
"7961",2011,"459U",24.602717,-81.1865,0
"7962",2011,"460U",24.5909665,-81.2260915,0
"7963",2011,"462U",24.61490675,-81.14086325,0
"7964",2011,"465U",24.6853865,-80.9220565,0
"7965",2011,"469U",24.576475,-81.2856335,0
"7966",2011,"503U",25.271692,-80.1753835,0
"7967",2011,"505U",25.059592,-80.3236415,0
"7968",2011,"508U",25.454052,-80.1588315,0
"7969",2011,"520U",25.3551085,-80.1498355,0
"7970",2011,"521U",25.3165685,-80.1881315,0
"7971",2011,"523U",25.428719,-80.1266565,0
"7972",2011,"524U",25.551258,-80.109773,0
"7973",2011,"525U",25.3713315,-80.143745,0
"7974",2011,"526U",25.295293,-80.161696,0
"7975",2011,"529U",25.303983,-80.1569915,0
"7976",2011,"530U",25.463275,-80.1258,0
"7977",2011,"535U",25.431325,-80.12135,0
"7978",2011,"536U",25.4355665,-80.1213165,0
"7979",2011,"537U",25.5758,-80.0924165,0
"7980",2011,"540U",25.573525,-80.0922335,0
"7981",2011,"569U",24.847267,-80.617583,0
"7982",2011,"574U",24.62365,-81.112117,0
"7983",2011,"577U",24.545767,-81.399825,0
"7984",2011,"580U",24.49075,-81.654175,0
"7985",2011,"581U",24.490125,-81.656967,0
"7986",2011,"585U",24.5063335,-81.7145585,0
"7987",2011,"E01U",24.4425835,-81.9880585,0
"7988",2011,"E02U",24.4422915,-81.984458,0
"7989",2011,"E03U",24.4431,-81.9788,0
"7990",2011,"E04U",24.4433663333333,-81.9727163333333,1
"7991",2011,"E05U",24.442025,-81.9683585,0
"7992",2011,"E06U",24.4418335,-81.86285,0
"7993",2011,"E07U",24.44555,-81.89025,0
"7994",2011,"E08U",24.446125,-81.885533,0
"7995",2011,"E09U",24.4482585,-81.8833665,0
"7996",2011,"E10U",24.449125,-81.8794585,0
"7997",2011,"E11U",24.4639,-81.81895,0
"7998",2011,"E12U",24.463717,-81.822325,0
"7999",2011,"E13U",24.4675835,-81.7771665,0
"8000",2011,"E14U",24.468117,-81.7722165,0
"8001",2011,"E15U",24.469083,-81.7626085,0
"8002",2011,"E16U",24.559492,-81.336767,0
"8003",2011,"E17U",24.5582,-81.3347835,2
"8004",2011,"E18U",24.5589165,-81.3325,0
"8005",2011,"E21U",25.377092,-80.134325,0
"8006",2011,"E22U",25.3848585,-80.1326165,1
"8007",2011,"E23U",25.38905,-80.1312,0
"8008",2011,"E24U",25.414367,-80.1234665,0
"8009",2011,"E25U",25.419042,-80.121883,0
"8010",2011,"E26U",25.3631665,-80.138125,0
"8011",2011,"E27U",25.360675,-80.1390665,0
"8012",2011,"E28U",25.3520665,-80.142292,0
"8013",2011,"E30U",25.3372165,-80.1479915,0
"8014",2011,"E31U",25.15685,-80.240883,0
"8015",2011,"E32U",25.1536335,-80.244392,0
"8016",2011,"E33U",25.1513,-80.2468,0
"8017",2011,"E34U",25.143875,-80.252675,0
"8018",2011,"E35U",25.141933,-80.2542585,0
"8019",2011,"E36U",25.0023585,-80.381175,0
"8020",2011,"E37U",25.004,-80.383675,0
"8021",2012,"005U",24.47365,-81.9519667,0
"8022",2012,"006U",24.5141667,-81.68786665,0
"8023",2012,"008U",24.515675,-81.68004165,0
"8024",2012,"009U",24.527825,-81.65956665,0
"8025",2012,"010U",24.52619165,-81.6572417,0
"8026",2012,"011U",24.53300835,-81.63831665,0
"8027",2012,"012U",24.529925,-81.6380583,0
"8028",2012,"013U",24.53025,-81.62729165,0
"8029",2012,"022H",24.5386667,-81.4524167,0
"8030",2012,"022U",24.5385167,-81.4528833,0
"8031",2012,"023U",24.5670167,-81.4635667,0
"8032",2012,"024U",24.58,-81.4549333,0
"8033",2012,"025U",24.5782583,-81.4390083,0
"8034",2012,"027U",24.47675,-81.88705,0
"8035",2012,"029U",24.4802833,-81.8789,0
"8036",2012,"030U",24.4798333,-81.8725667,0
"8037",2012,"031U",24.4824167,-81.8597833,0
"8038",2012,"033U",24.49644165,-81.733175,0
"8039",2012,"034U",24.50476665,-81.66019165,0
"8040",2012,"036U",24.4851417,-81.69185835,0
"8041",2012,"037U",24.51069165,-81.62304165,0
"8042",2012,"038U",24.50485835,-81.6212,0
"8043",2012,"039U",24.52495835,-81.5756,0
"8044",2012,"040U",24.466325,-81.8316333,0
"8045",2012,"041U",24.46434165,-81.83568335,0
"8046",2012,"042U",24.488025,-81.67646665,0
"8047",2012,"043U",24.489025,-81.67226665,0
"8048",2012,"044U",24.500775,-81.628475,0
"8049",2012,"045U",24.521575,-81.57780835,0
"8050",2012,"046H",24.51115,-81.5721667,0
"8051",2012,"046U",24.51115,-81.5721667,0
"8052",2012,"047U",24.51085,-81.5693667,0
"8053",2012,"048U",24.5112333,-81.5677,0
"8054",2012,"049U",24.52334165,-81.522275,0
"8055",2012,"050U",24.5218917,-81.524275,0
"8056",2012,"051H",24.5216167,-81.5223667,0
"8057",2012,"051U",24.52205,-81.5222333,0
"8058",2012,"052U",24.4750667,-81.8294833,0
"8059",2012,"053U",24.4752667,-81.8219167,0
"8060",2012,"055H",24.4827167,-81.7335333,0
"8061",2012,"056U",24.47666665,-81.73358335,0
"8062",2012,"057U",24.5072,-81.6063,0
"8063",2012,"058U",24.520625,-81.589875,0
"8064",2012,"059U",24.523,-81.5716667,0
"8065",2012,"061H",24.53875,-81.47005,0
"8066",2012,"061U",24.53875,-81.47005,0
"8067",2012,"062U",24.54835,-81.4475,0
"8068",2012,"063U",24.4727917,-81.7550833,0
"8069",2012,"064U",24.4721,-81.75323335,0
"8070",2012,"065U",24.47020835,-81.74945,0
"8071",2012,"066U",24.482525,-81.6904,0
"8072",2012,"067U",24.50586665,-81.5933417,0
"8073",2012,"068U",24.5183167,-81.5339083,0
"8074",2012,"069U",24.5274833,-81.4978167,0
"8075",2012,"070U",24.5301,-81.46689165,0
"8076",2012,"071U",24.5414083,-81.43391665,0
"8077",2012,"072U",24.5514167,-81.38075,0
"8078",2012,"073U",24.55119165,-81.378975,0
"8079",2012,"074U",24.55063335,-81.3760083,0
"8080",2012,"075U",24.4417667,-81.94414165,0
"8081",2012,"076U",24.4419,-81.9420333,0
"8082",2012,"077U",24.4371333,-81.9154333,0
"8083",2012,"078U",24.44175835,-81.94414165,0
"8084",2012,"079U",24.4390167,-81.9005667,0
"8085",2012,"080U",24.4390333,-81.8989,0
"8086",2012,"082U",24.45695835,-81.86560835,0
"8087",2012,"083U",24.46275,-81.8363,0
"8088",2012,"084U",24.4643,-81.8222,0
"8089",2012,"085U",24.4721,-81.77468335,0
"8090",2012,"086U",24.47205835,-81.77281665,0
"8091",2012,"087U",24.50373335,-81.58625835,1
"8092",2012,"088U",24.5057,-81.57981665,0
"8093",2012,"089U",24.5090833,-81.56385,0
"8094",2012,"090U",24.53790835,-81.47095,0
"8095",2012,"091U",24.6970833,-81.0382167,0
"8096",2012,"092U",24.9548167,-80.5477667,0
"8097",2012,"093U",24.95053335,-80.55054165,0
"8098",2012,"095U",24.66675,-81.0694417,0
"8099",2012,"096U",24.6855667,-81.0443333,0
"8100",2012,"097U",24.6941,-81.01621665,0
"8101",2012,"098U",24.7212333,-80.9259417,0
"8102",2012,"099U",24.774325,-80.7791917,0
"8103",2012,"101U",24.9107083,-80.561325,0
"8104",2012,"107U",24.8093667,-80.68275,0
"8105",2012,"109U",24.8850667,-80.552,0
"8106",2012,"110U",24.69215835,-80.9523833,0
"8107",2012,"113U",24.921325,-80.5381583,0
"8108",2012,"116U",24.6259167,-81.1456167,0
"8109",2012,"118U",24.6239,-81.1299833,0
"8110",2012,"121U",24.823,-80.668075,0
"8111",2012,"122U",24.82386665,-80.6561,0
"8112",2012,"123U",24.887,-80.571225,0
"8113",2012,"124U",24.8963,-80.5548,0
"8114",2012,"125U",24.89406665,-80.55115835,0
"8115",2012,"126U",24.90218335,-80.54285835,0
"8116",2012,"127U",24.5893667,-81.2485167,0
"8117",2012,"130U",24.81140835,-80.68175,0
"8118",2012,"132U",24.6200833,-81.1810333,0
"8119",2012,"133U",24.6093333,-81.1730333,0
"8120",2012,"134U",24.6209833,-81.13655,0
"8121",2012,"135U",24.6305833,-81.08845,0
"8122",2012,"136U",24.63098335,-81.08209165,0
"8123",2012,"137U",24.63661665,-81.0757167,0
"8124",2012,"138U",24.6603,-80.995475,0
"8125",2012,"139U",24.665625,-80.98706665,0
"8126",2012,"141U",24.70385835,-80.89638335,0
"8127",2012,"142U",24.71779165,-80.84133335,0
"8128",2012,"143U",24.7235167,-80.82961665,0
"8129",2012,"144U",24.7607583,-80.7598,0
"8130",2012,"145U",24.86561665,-80.5870333,0
"8131",2012,"146U",24.87111665,-80.580575,0
"8132",2012,"147U",24.870875,-80.57680835,0
"8133",2012,"148U",24.90288335,-80.53395835,0
"8134",2012,"149U",24.90131665,-80.535975,0
"8135",2012,"150U",24.7517833,-80.759725,0
"8136",2012,"151U",24.76579165,-80.7364167,0
"8137",2012,"152U",24.80594165,-80.67646665,0
"8138",2012,"154U",24.873925,-80.57069165,0
"8139",2012,"155U",24.895925,-80.5399,0
"8140",2012,"156U",24.9052833,-80.5244,0
"8141",2012,"157U",24.9107167,-80.5141,0
"8142",2012,"158U",24.9317667,-80.4843,0
"8143",2012,"159U",24.9377167,-80.4733667,0
"8144",2012,"160U",24.9226833,-80.49435,0
"8145",2012,"161U",24.9210333,-80.4926333,0
"8146",2012,"164U",25.0579,-80.382075,0
"8147",2012,"166U",25.0640667,-80.3761833,0
"8148",2012,"167U",25.0834,-80.37305,0
"8149",2012,"170U",25.21660835,-80.28703335,0
"8150",2012,"171U",25.21305,-80.2852,0
"8151",2012,"172U",25.22374165,-80.2712333,0
"8152",2012,"173U",25.21725,-80.26800835,0
"8153",2012,"174U",25.23384165,-80.2617917,0
"8154",2012,"175U",25.2314583,-80.2628417,0
"8155",2012,"177U",25.27909165,-80.2341833,0
"8156",2012,"178U",25.300225,-80.22955835,0
"8157",2012,"179U",25.29915,-80.22810835,0
"8158",2012,"180U",25.2898583,-80.2276417,0
"8159",2012,"181U",25.0234083,-80.4073,0
"8160",2012,"182U",25.02393335,-80.406425,0
"8161",2012,"183U",25.01156665,-80.40443335,0
"8162",2012,"185U",25.05023335,-80.36949165,0
"8163",2012,"186U",25.03585,-80.36623335,0
"8164",2012,"187U",25.09765,-80.320775,0
"8165",2012,"188U",25.1528667,-80.2688667,0
"8166",2012,"189U",25.1527,-80.26375,0
"8167",2012,"190U",25.20105835,-80.26075,0
"8168",2012,"191U",25.18885,-80.24945,0
"8169",2012,"192U",25.2089667,-80.2432833,0
"8170",2012,"193U",25.2187667,-80.2271167,0
"8171",2012,"194U",25.2433667,-80.2190167,0
"8172",2012,"195U",25.25555,-80.2152833,0
"8173",2012,"196U",25.1478333,-80.2929583,0
"8174",2012,"197U",25.13005,-80.29535,0
"8175",2012,"198U",25.155275,-80.28710835,0
"8176",2012,"199U",25.16445835,-80.28223335,0
"8177",2012,"200U",25.1724417,-80.25245835,0
"8178",2012,"201U",25.2938833,-80.220325,0
"8179",2012,"202U",25.049375,-80.3507333,0
"8180",2012,"203U",25.08071665,-80.32625835,0
"8181",2012,"204U",25.18920835,-80.25895,0
"8182",2012,"205U",25.2086167,-80.24525,0
"8183",2012,"206U",25.2275,-80.2352667,0
"8184",2012,"207U",25.2306167,-80.2282333,0
"8185",2012,"208U",25.2355667,-80.2264833,0
"8186",2012,"210U",24.9906167,-80.407,0
"8187",2012,"211U",25.0308667,-80.3548833,0
"8188",2012,"212U",25.0376167,-80.3433833,0
"8189",2012,"213U",25.03815,-80.3425,0
"8190",2012,"214U",25.1425833,-80.2535833,0
"8191",2012,"215U",25.199975,-80.22469165,0
"8192",2012,"216U",25.1955,-80.22606665,0
"8193",2012,"217U",25.0783583,-80.3174917,0
"8194",2012,"218U",25.0767167,-80.3169833,0
"8195",2012,"219U",25.0936,-80.3056167,0
"8196",2012,"220U",25.1048333,-80.29581665,0
"8197",2012,"222U",25.154875,-80.2565667,0
"8198",2012,"223U",25.1763833,-80.24865,0
"8199",2012,"224U",25.268125,-80.21054165,0
"8200",2012,"225U",25.26485,-80.2026,0
"8201",2012,"226U",25.1654,-80.2347,0
"8202",2012,"227U",25.1817,-80.2309167,0
"8203",2012,"228U",25.0075167,-80.3827917,0
"8204",2012,"229U",25.0214444333333,-80.3631889,1
"8205",2012,"230U",25.0684333,-80.3176833,0
"8206",2012,"231U",25.1128167,-80.2808667,0
"8207",2012,"232U",25.1819833,-80.2349667,0
"8208",2012,"233U",25.1937,-80.2271,0
"8209",2012,"234U",25.2412333,-80.1932,0
"8210",2012,"235U",25.26099165,-80.18293335,0
"8211",2012,"236U",25.2784,-80.18354165,0
"8212",2012,"237U",25.0259333,-80.3542,0
"8213",2012,"238U",25.02565,-80.3545833,0
"8214",2012,"239U",25.0663833,-80.3189667,0
"8215",2012,"240U",25.1145167,-80.2783833,0
"8216",2012,"241U",25.15165,-80.24635,0
"8217",2012,"242U",25.1607833,-80.238,0
"8218",2012,"243U",25.23716665,-80.19379165,0
"8219",2012,"244U",25.2461833,-80.19135,0
"8220",2012,"245U",25.2706,-80.1781167,0
"8221",2012,"246U",25.1543,-80.2438417,0
"8222",2012,"247U",25.172425,-80.23038335,0
"8223",2012,"248U",25.2192333,-80.2047667,1
"8224",2012,"249U",25.2332583,-80.1975917,1
"8225",2012,"250U",25.33298335,-80.21908335,0
"8226",2012,"253U",25.4940667,-80.1425833,0
"8227",2012,"257U",25.75155,-80.1073,0
"8228",2012,"258U",25.344225,-80.19501665,0
"8229",2012,"259U",25.38146665,-80.17826665,0
"8230",2012,"260U",25.3758,-80.17625,0
"8231",2012,"261U",25.36843335,-80.1702417,0
"8232",2012,"262U",25.34341665,-80.17379165,0
"8233",2012,"263U",25.36915,-80.17071665,0
"8234",2012,"264U",25.37099165,-80.16763335,0
"8235",2012,"265U",25.35966665,-80.16733335,0
"8236",2012,"266U",25.41605,-80.164975,0
"8237",2012,"267U",25.387575,-80.1650167,0
"8238",2012,"268U",25.36235,-80.164525,0
"8239",2012,"269U",25.3730583,-80.16045,0
"8240",2012,"270U",25.3460333,-80.1604083,0
"8241",2012,"271U",25.41999165,-80.1538333,0
"8242",2012,"272U",25.46733335,-80.15146665,0
"8243",2012,"273U",25.46548335,-80.14970835,0
"8244",2012,"274U",25.45699165,-80.150225,0
"8245",2012,"275U",25.43360835,-80.14989165,0
"8246",2012,"276U",25.41136665,-80.14723335,0
"8247",2012,"277U",25.48294165,-80.139875,0
"8248",2012,"279U",25.49954165,-80.13780835,0
"8249",2012,"280U",25.5139,-80.1351333,0
"8250",2012,"281U",25.48675,-80.134025,0
"8251",2012,"282U",25.46078335,-80.13533335,0
"8252",2012,"283U",25.3117667,-80.19034165,0
"8253",2012,"284U",25.3362917,-80.15873335,0
"8254",2012,"285U",25.32188335,-80.1590833,0
